block_number,transfer_index,transaction_hash,from_address,to_address,value_binary,chain_id
16308189,437,0xf565716a547ae56ecfe1f71e44607269927507c68921b550f3ba5cb873c5ccaf,0x0a252663dbcc0b073063d6420a40319e438cfa59,0xdd797b1b3b6968b1549cdf92ae8a3c2ba4816601,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,438,0xf565716a547ae56ecfe1f71e44607269927507c68921b550f3ba5cb873c5ccaf,0xdd797b1b3b6968b1549cdf92ae8a3c2ba4816601,0x0a252663dbcc0b073063d6420a40319e438cfa59,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,439,0xf565716a547ae56ecfe1f71e44607269927507c68921b550f3ba5cb873c5ccaf,0xdd797b1b3b6968b1549cdf92ae8a3c2ba4816601,0x06450dee7fd2fb8e39061434babcfc05599a6fb8,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,440,0xf565716a547ae56ecfe1f71e44607269927507c68921b550f3ba5cb873c5ccaf,0x06450dee7fd2fb8e39061434babcfc05599a6fb8,0x4bba9b6b49f3dfa6615f079e9d66b0aa68b04a4d,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,441,0xf565716a547ae56ecfe1f71e44607269927507c68921b550f3ba5cb873c5ccaf,0x06450dee7fd2fb8e39061434babcfc05599a6fb8,0x4bba9b6b49f3dfa6615f079e9d66b0aa68b04a4d,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,442,0xf565716a547ae56ecfe1f71e44607269927507c68921b550f3ba5cb873c5ccaf,0x0a252663dbcc0b073063d6420a40319e438cfa59,0xec687f5e86ba94dc643eee088eaccf1f6a3bbea9,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,443,0xf565716a547ae56ecfe1f71e44607269927507c68921b550f3ba5cb873c5ccaf,0x0a252663dbcc0b073063d6420a40319e438cfa59,0xec687f5e86ba94dc643eee088eaccf1f6a3bbea9,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,444,0xf565716a547ae56ecfe1f71e44607269927507c68921b550f3ba5cb873c5ccaf,0xec687f5e86ba94dc643eee088eaccf1f6a3bbea9,0x0a252663dbcc0b073063d6420a40319e438cfa59,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,445,0xf565716a547ae56ecfe1f71e44607269927507c68921b550f3ba5cb873c5ccaf,0xec687f5e86ba94dc643eee088eaccf1f6a3bbea9,0x06450dee7fd2fb8e39061434babcfc05599a6fb8,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,446,0xf565716a547ae56ecfe1f71e44607269927507c68921b550f3ba5cb873c5ccaf,0x06450dee7fd2fb8e39061434babcfc05599a6fb8,0x4bba9b6b49f3dfa6615f079e9d66b0aa68b04a4d,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,447,0xf565716a547ae56ecfe1f71e44607269927507c68921b550f3ba5cb873c5ccaf,0x06450dee7fd2fb8e39061434babcfc05599a6fb8,0x4bba9b6b49f3dfa6615f079e9d66b0aa68b04a4d,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,448,0xf565716a547ae56ecfe1f71e44607269927507c68921b550f3ba5cb873c5ccaf,0x0a252663dbcc0b073063d6420a40319e438cfa59,0xa00dddc14427c097d5459f79f22e429a1f37fbf3,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,449,0xf565716a547ae56ecfe1f71e44607269927507c68921b550f3ba5cb873c5ccaf,0x0a252663dbcc0b073063d6420a40319e438cfa59,0xa00dddc14427c097d5459f79f22e429a1f37fbf3,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,450,0xf565716a547ae56ecfe1f71e44607269927507c68921b550f3ba5cb873c5ccaf,0xa00dddc14427c097d5459f79f22e429a1f37fbf3,0x0a252663dbcc0b073063d6420a40319e438cfa59,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,451,0xf565716a547ae56ecfe1f71e44607269927507c68921b550f3ba5cb873c5ccaf,0xa00dddc14427c097d5459f79f22e429a1f37fbf3,0x06450dee7fd2fb8e39061434babcfc05599a6fb8,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,452,0xf565716a547ae56ecfe1f71e44607269927507c68921b550f3ba5cb873c5ccaf,0x06450dee7fd2fb8e39061434babcfc05599a6fb8,0x4bba9b6b49f3dfa6615f079e9d66b0aa68b04a4d,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,453,0xf565716a547ae56ecfe1f71e44607269927507c68921b550f3ba5cb873c5ccaf,0x06450dee7fd2fb8e39061434babcfc05599a6fb8,0x4bba9b6b49f3dfa6615f079e9d66b0aa68b04a4d,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,454,0xf565716a547ae56ecfe1f71e44607269927507c68921b550f3ba5cb873c5ccaf,0x0a252663dbcc0b073063d6420a40319e438cfa59,0x977044c43c89a3b25f06c0b773c1cb2a645d81bd,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,455,0xf565716a547ae56ecfe1f71e44607269927507c68921b550f3ba5cb873c5ccaf,0x0a252663dbcc0b073063d6420a40319e438cfa59,0x977044c43c89a3b25f06c0b773c1cb2a645d81bd,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,456,0xf565716a547ae56ecfe1f71e44607269927507c68921b550f3ba5cb873c5ccaf,0x977044c43c89a3b25f06c0b773c1cb2a645d81bd,0x0a252663dbcc0b073063d6420a40319e438cfa59,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,457,0xf565716a547ae56ecfe1f71e44607269927507c68921b550f3ba5cb873c5ccaf,0x977044c43c89a3b25f06c0b773c1cb2a645d81bd,0x06450dee7fd2fb8e39061434babcfc05599a6fb8,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,458,0xf565716a547ae56ecfe1f71e44607269927507c68921b550f3ba5cb873c5ccaf,0x06450dee7fd2fb8e39061434babcfc05599a6fb8,0x4bba9b6b49f3dfa6615f079e9d66b0aa68b04a4d,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,459,0xf565716a547ae56ecfe1f71e44607269927507c68921b550f3ba5cb873c5ccaf,0x06450dee7fd2fb8e39061434babcfc05599a6fb8,0x4bba9b6b49f3dfa6615f079e9d66b0aa68b04a4d,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,460,0xf565716a547ae56ecfe1f71e44607269927507c68921b550f3ba5cb873c5ccaf,0x0a252663dbcc0b073063d6420a40319e438cfa59,0xef17c85a3e2e6d762ee1cc6a8ae11502b566bfb7,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,461,0xf565716a547ae56ecfe1f71e44607269927507c68921b550f3ba5cb873c5ccaf,0x0a252663dbcc0b073063d6420a40319e438cfa59,0xef17c85a3e2e6d762ee1cc6a8ae11502b566bfb7,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,462,0xf565716a547ae56ecfe1f71e44607269927507c68921b550f3ba5cb873c5ccaf,0xef17c85a3e2e6d762ee1cc6a8ae11502b566bfb7,0x0a252663dbcc0b073063d6420a40319e438cfa59,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,463,0xf565716a547ae56ecfe1f71e44607269927507c68921b550f3ba5cb873c5ccaf,0xef17c85a3e2e6d762ee1cc6a8ae11502b566bfb7,0x06450dee7fd2fb8e39061434babcfc05599a6fb8,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,464,0xf565716a547ae56ecfe1f71e44607269927507c68921b550f3ba5cb873c5ccaf,0x06450dee7fd2fb8e39061434babcfc05599a6fb8,0x4bba9b6b49f3dfa6615f079e9d66b0aa68b04a4d,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,465,0xf565716a547ae56ecfe1f71e44607269927507c68921b550f3ba5cb873c5ccaf,0x06450dee7fd2fb8e39061434babcfc05599a6fb8,0x4bba9b6b49f3dfa6615f079e9d66b0aa68b04a4d,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,466,0xf565716a547ae56ecfe1f71e44607269927507c68921b550f3ba5cb873c5ccaf,0x0a252663dbcc0b073063d6420a40319e438cfa59,0xd22cc8f563fb9b2134befe6b2e1f41e950d38aa6,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,467,0xf565716a547ae56ecfe1f71e44607269927507c68921b550f3ba5cb873c5ccaf,0x0a252663dbcc0b073063d6420a40319e438cfa59,0xd22cc8f563fb9b2134befe6b2e1f41e950d38aa6,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,468,0xf565716a547ae56ecfe1f71e44607269927507c68921b550f3ba5cb873c5ccaf,0xd22cc8f563fb9b2134befe6b2e1f41e950d38aa6,0x0a252663dbcc0b073063d6420a40319e438cfa59,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,469,0xf565716a547ae56ecfe1f71e44607269927507c68921b550f3ba5cb873c5ccaf,0xd22cc8f563fb9b2134befe6b2e1f41e950d38aa6,0x06450dee7fd2fb8e39061434babcfc05599a6fb8,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,470,0xf565716a547ae56ecfe1f71e44607269927507c68921b550f3ba5cb873c5ccaf,0x06450dee7fd2fb8e39061434babcfc05599a6fb8,0x4bba9b6b49f3dfa6615f079e9d66b0aa68b04a4d,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,471,0xf565716a547ae56ecfe1f71e44607269927507c68921b550f3ba5cb873c5ccaf,0x06450dee7fd2fb8e39061434babcfc05599a6fb8,0x4bba9b6b49f3dfa6615f079e9d66b0aa68b04a4d,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,472,0xf565716a547ae56ecfe1f71e44607269927507c68921b550f3ba5cb873c5ccaf,0x0a252663dbcc0b073063d6420a40319e438cfa59,0x78debbc424cca83e982f9c46029cb8da79384d30,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,473,0xf565716a547ae56ecfe1f71e44607269927507c68921b550f3ba5cb873c5ccaf,0x0a252663dbcc0b073063d6420a40319e438cfa59,0x78debbc424cca83e982f9c46029cb8da79384d30,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,474,0xf565716a547ae56ecfe1f71e44607269927507c68921b550f3ba5cb873c5ccaf,0x78debbc424cca83e982f9c46029cb8da79384d30,0x0a252663dbcc0b073063d6420a40319e438cfa59,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,475,0xf565716a547ae56ecfe1f71e44607269927507c68921b550f3ba5cb873c5ccaf,0x78debbc424cca83e982f9c46029cb8da79384d30,0x06450dee7fd2fb8e39061434babcfc05599a6fb8,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,476,0xf565716a547ae56ecfe1f71e44607269927507c68921b550f3ba5cb873c5ccaf,0x06450dee7fd2fb8e39061434babcfc05599a6fb8,0x4bba9b6b49f3dfa6615f079e9d66b0aa68b04a4d,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,477,0xf565716a547ae56ecfe1f71e44607269927507c68921b550f3ba5cb873c5ccaf,0x06450dee7fd2fb8e39061434babcfc05599a6fb8,0x4bba9b6b49f3dfa6615f079e9d66b0aa68b04a4d,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,478,0xf565716a547ae56ecfe1f71e44607269927507c68921b550f3ba5cb873c5ccaf,0x0a252663dbcc0b073063d6420a40319e438cfa59,0x81925c9e8808108f892afe099f0c248a0bfdfc56,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,479,0xf565716a547ae56ecfe1f71e44607269927507c68921b550f3ba5cb873c5ccaf,0x0a252663dbcc0b073063d6420a40319e438cfa59,0x81925c9e8808108f892afe099f0c248a0bfdfc56,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,480,0xf565716a547ae56ecfe1f71e44607269927507c68921b550f3ba5cb873c5ccaf,0x81925c9e8808108f892afe099f0c248a0bfdfc56,0x0a252663dbcc0b073063d6420a40319e438cfa59,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,481,0xf565716a547ae56ecfe1f71e44607269927507c68921b550f3ba5cb873c5ccaf,0x81925c9e8808108f892afe099f0c248a0bfdfc56,0x06450dee7fd2fb8e39061434babcfc05599a6fb8,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,482,0xf565716a547ae56ecfe1f71e44607269927507c68921b550f3ba5cb873c5ccaf,0x06450dee7fd2fb8e39061434babcfc05599a6fb8,0x4bba9b6b49f3dfa6615f079e9d66b0aa68b04a4d,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,483,0xf565716a547ae56ecfe1f71e44607269927507c68921b550f3ba5cb873c5ccaf,0x06450dee7fd2fb8e39061434babcfc05599a6fb8,0x4bba9b6b49f3dfa6615f079e9d66b0aa68b04a4d,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,484,0xf565716a547ae56ecfe1f71e44607269927507c68921b550f3ba5cb873c5ccaf,0x0a252663dbcc0b073063d6420a40319e438cfa59,0x624269681b8cd2a23598782ba1ac5e0936c19656,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,485,0xf565716a547ae56ecfe1f71e44607269927507c68921b550f3ba5cb873c5ccaf,0x0a252663dbcc0b073063d6420a40319e438cfa59,0x624269681b8cd2a23598782ba1ac5e0936c19656,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,486,0xf565716a547ae56ecfe1f71e44607269927507c68921b550f3ba5cb873c5ccaf,0x624269681b8cd2a23598782ba1ac5e0936c19656,0x0a252663dbcc0b073063d6420a40319e438cfa59,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,487,0xf565716a547ae56ecfe1f71e44607269927507c68921b550f3ba5cb873c5ccaf,0x624269681b8cd2a23598782ba1ac5e0936c19656,0x06450dee7fd2fb8e39061434babcfc05599a6fb8,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,488,0xf565716a547ae56ecfe1f71e44607269927507c68921b550f3ba5cb873c5ccaf,0x06450dee7fd2fb8e39061434babcfc05599a6fb8,0x4bba9b6b49f3dfa6615f079e9d66b0aa68b04a4d,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,489,0xf565716a547ae56ecfe1f71e44607269927507c68921b550f3ba5cb873c5ccaf,0x06450dee7fd2fb8e39061434babcfc05599a6fb8,0x4bba9b6b49f3dfa6615f079e9d66b0aa68b04a4d,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,490,0xf565716a547ae56ecfe1f71e44607269927507c68921b550f3ba5cb873c5ccaf,0x0a252663dbcc0b073063d6420a40319e438cfa59,0xd56788b60b8eb935eee7e38b4e94ca17374ef6a8,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,491,0xf565716a547ae56ecfe1f71e44607269927507c68921b550f3ba5cb873c5ccaf,0x0a252663dbcc0b073063d6420a40319e438cfa59,0xd56788b60b8eb935eee7e38b4e94ca17374ef6a8,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,492,0xf565716a547ae56ecfe1f71e44607269927507c68921b550f3ba5cb873c5ccaf,0xd56788b60b8eb935eee7e38b4e94ca17374ef6a8,0x0a252663dbcc0b073063d6420a40319e438cfa59,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,493,0xf565716a547ae56ecfe1f71e44607269927507c68921b550f3ba5cb873c5ccaf,0xd56788b60b8eb935eee7e38b4e94ca17374ef6a8,0x06450dee7fd2fb8e39061434babcfc05599a6fb8,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,494,0xf565716a547ae56ecfe1f71e44607269927507c68921b550f3ba5cb873c5ccaf,0x06450dee7fd2fb8e39061434babcfc05599a6fb8,0x4bba9b6b49f3dfa6615f079e9d66b0aa68b04a4d,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,495,0xf565716a547ae56ecfe1f71e44607269927507c68921b550f3ba5cb873c5ccaf,0x06450dee7fd2fb8e39061434babcfc05599a6fb8,0x4bba9b6b49f3dfa6615f079e9d66b0aa68b04a4d,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,496,0xf565716a547ae56ecfe1f71e44607269927507c68921b550f3ba5cb873c5ccaf,0x0a252663dbcc0b073063d6420a40319e438cfa59,0x8b4a8124227fe397adc1816e6a6edbfd670a283b,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,497,0xf565716a547ae56ecfe1f71e44607269927507c68921b550f3ba5cb873c5ccaf,0x0a252663dbcc0b073063d6420a40319e438cfa59,0x8b4a8124227fe397adc1816e6a6edbfd670a283b,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,498,0xf565716a547ae56ecfe1f71e44607269927507c68921b550f3ba5cb873c5ccaf,0x8b4a8124227fe397adc1816e6a6edbfd670a283b,0x0a252663dbcc0b073063d6420a40319e438cfa59,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,499,0xf565716a547ae56ecfe1f71e44607269927507c68921b550f3ba5cb873c5ccaf,0x8b4a8124227fe397adc1816e6a6edbfd670a283b,0x06450dee7fd2fb8e39061434babcfc05599a6fb8,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,500,0xf565716a547ae56ecfe1f71e44607269927507c68921b550f3ba5cb873c5ccaf,0x06450dee7fd2fb8e39061434babcfc05599a6fb8,0x4bba9b6b49f3dfa6615f079e9d66b0aa68b04a4d,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,501,0xf565716a547ae56ecfe1f71e44607269927507c68921b550f3ba5cb873c5ccaf,0x06450dee7fd2fb8e39061434babcfc05599a6fb8,0x4bba9b6b49f3dfa6615f079e9d66b0aa68b04a4d,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,502,0xf565716a547ae56ecfe1f71e44607269927507c68921b550f3ba5cb873c5ccaf,0x0a252663dbcc0b073063d6420a40319e438cfa59,0x5bb03e71d45e7f94ad34a62488fe4bdfa8c9b365,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,503,0xf565716a547ae56ecfe1f71e44607269927507c68921b550f3ba5cb873c5ccaf,0x0a252663dbcc0b073063d6420a40319e438cfa59,0x5bb03e71d45e7f94ad34a62488fe4bdfa8c9b365,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,504,0xf565716a547ae56ecfe1f71e44607269927507c68921b550f3ba5cb873c5ccaf,0x5bb03e71d45e7f94ad34a62488fe4bdfa8c9b365,0x0a252663dbcc0b073063d6420a40319e438cfa59,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,505,0xf565716a547ae56ecfe1f71e44607269927507c68921b550f3ba5cb873c5ccaf,0x5bb03e71d45e7f94ad34a62488fe4bdfa8c9b365,0x06450dee7fd2fb8e39061434babcfc05599a6fb8,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,506,0xf565716a547ae56ecfe1f71e44607269927507c68921b550f3ba5cb873c5ccaf,0x06450dee7fd2fb8e39061434babcfc05599a6fb8,0x4bba9b6b49f3dfa6615f079e9d66b0aa68b04a4d,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,507,0xf565716a547ae56ecfe1f71e44607269927507c68921b550f3ba5cb873c5ccaf,0x06450dee7fd2fb8e39061434babcfc05599a6fb8,0x4bba9b6b49f3dfa6615f079e9d66b0aa68b04a4d,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,508,0xf565716a547ae56ecfe1f71e44607269927507c68921b550f3ba5cb873c5ccaf,0x0a252663dbcc0b073063d6420a40319e438cfa59,0x6196e24f5be73123af59a7795d9e1facfd5d7914,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,509,0xf565716a547ae56ecfe1f71e44607269927507c68921b550f3ba5cb873c5ccaf,0x0a252663dbcc0b073063d6420a40319e438cfa59,0x6196e24f5be73123af59a7795d9e1facfd5d7914,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,510,0xf565716a547ae56ecfe1f71e44607269927507c68921b550f3ba5cb873c5ccaf,0x6196e24f5be73123af59a7795d9e1facfd5d7914,0x0a252663dbcc0b073063d6420a40319e438cfa59,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,511,0xf565716a547ae56ecfe1f71e44607269927507c68921b550f3ba5cb873c5ccaf,0x6196e24f5be73123af59a7795d9e1facfd5d7914,0x06450dee7fd2fb8e39061434babcfc05599a6fb8,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,512,0xf565716a547ae56ecfe1f71e44607269927507c68921b550f3ba5cb873c5ccaf,0x06450dee7fd2fb8e39061434babcfc05599a6fb8,0x4bba9b6b49f3dfa6615f079e9d66b0aa68b04a4d,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,513,0xf565716a547ae56ecfe1f71e44607269927507c68921b550f3ba5cb873c5ccaf,0x06450dee7fd2fb8e39061434babcfc05599a6fb8,0x4bba9b6b49f3dfa6615f079e9d66b0aa68b04a4d,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,514,0xcf3a2b45e185accd521d6a7327e2d7350307fff68e75bb095bea0080ed10cad6,0xd58fb2f5ef1bab92c44f44123026b5c06f698779,0x59728544b08ab483533076417fbbb2fd0b17ce3a,0x00000000000000000000000000000000000000000000000000005af3107a4000,1
16308189,515,0xcf3a2b45e185accd521d6a7327e2d7350307fff68e75bb095bea0080ed10cad6,0x59728544b08ab483533076417fbbb2fd0b17ce3a,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x00000000000000000000000000000000000000000000000000005af3107a4000,1
16308189,516,0xcf3a2b45e185accd521d6a7327e2d7350307fff68e75bb095bea0080ed10cad6,0x59728544b08ab483533076417fbbb2fd0b17ce3a,0xc881addf409ee2c4b6bbc8b607c2c5cafab93d25,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,517,0xcf3a2b45e185accd521d6a7327e2d7350307fff68e75bb095bea0080ed10cad6,0x59728544b08ab483533076417fbbb2fd0b17ce3a,0x9cc58bf22a173c0fa8791c13df396d18185d62b2,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,518,0xcf3a2b45e185accd521d6a7327e2d7350307fff68e75bb095bea0080ed10cad6,0x59728544b08ab483533076417fbbb2fd0b17ce3a,0x579af6fd30bf83a5ac0d636bc619f98dbdeb930c,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,519,0xcf3a2b45e185accd521d6a7327e2d7350307fff68e75bb095bea0080ed10cad6,0x59728544b08ab483533076417fbbb2fd0b17ce3a,0x579af6fd30bf83a5ac0d636bc619f98dbdeb930c,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,520,0xcf3a2b45e185accd521d6a7327e2d7350307fff68e75bb095bea0080ed10cad6,0x59728544b08ab483533076417fbbb2fd0b17ce3a,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,521,0xcf3a2b45e185accd521d6a7327e2d7350307fff68e75bb095bea0080ed10cad6,0x59728544b08ab483533076417fbbb2fd0b17ce3a,0xcbfeba41c3e69d24b5c8b04ed60c42cc5d883620,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,522,0xcf3a2b45e185accd521d6a7327e2d7350307fff68e75bb095bea0080ed10cad6,0xcbfeba41c3e69d24b5c8b04ed60c42cc5d883620,0x55010472a93921a117aad9b055c141060c8d8022,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,523,0xcf3a2b45e185accd521d6a7327e2d7350307fff68e75bb095bea0080ed10cad6,0x59728544b08ab483533076417fbbb2fd0b17ce3a,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,524,0xcf3a2b45e185accd521d6a7327e2d7350307fff68e75bb095bea0080ed10cad6,0x59728544b08ab483533076417fbbb2fd0b17ce3a,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,525,0xcf3a2b45e185accd521d6a7327e2d7350307fff68e75bb095bea0080ed10cad6,0x59728544b08ab483533076417fbbb2fd0b17ce3a,0x9ba628f27aac9b2d78a9f2bf40a8a6df4ccd9e2c,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,526,0xcf3a2b45e185accd521d6a7327e2d7350307fff68e75bb095bea0080ed10cad6,0x9ba628f27aac9b2d78a9f2bf40a8a6df4ccd9e2c,0x05da517b1bf9999b7762eaefa8372341a1a47559,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,527,0xcf3a2b45e185accd521d6a7327e2d7350307fff68e75bb095bea0080ed10cad6,0x59728544b08ab483533076417fbbb2fd0b17ce3a,0xf42aa99f011a1fa7cda90e5e98b277e306bca83e,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,528,0xcf3a2b45e185accd521d6a7327e2d7350307fff68e75bb095bea0080ed10cad6,0xf42aa99f011a1fa7cda90e5e98b277e306bca83e,0x05da517b1bf9999b7762eaefa8372341a1a47559,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,529,0xe360b17af69be5c25eada63d9b438a9385a7dda42a606fab7c82c3887bb97042,0x0b3148a23f2b68fa7b91169f5426ad7f8804d2aa,0x7d29a64504629172a429e64183d6673b9dacbfce,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,530,0x5aef3fd1612349f64dfad8c7f305aee90908880625a1a900e311271d63d2072e,0x9ae88cf1933fa4e889cfbfb88420ea285231db00,0x6deed5cf156b13beb9197215270615a3d0bc55ee,0x000000000000000000000000000000000000000000000000004e28e2290f0000,1
16308189,531,0x5aef3fd1612349f64dfad8c7f305aee90908880625a1a900e311271d63d2072e,0x6deed5cf156b13beb9197215270615a3d0bc55ee,0x306821d2f66e1aa61eb2a2d904da6489b8491713,0x000000000000000000000000000000000000000000000000004e28e2290f0000,1
16308189,532,0x6cc35d0f816bdcfbd277c1507f216fd9054f379b8d3b8097661c748c56a9218d,0x4b93a1979b1383a7e0803632031e02ce0cc1a024,0x000000000000ad05ccc4f10045630fb830b95127,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,533,0x6cc35d0f816bdcfbd277c1507f216fd9054f379b8d3b8097661c748c56a9218d,0x000000000000ad05ccc4f10045630fb830b95127,0xb38827497daf7f28261910e33e22219de087c8f5,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,534,0x6cc35d0f816bdcfbd277c1507f216fd9054f379b8d3b8097661c748c56a9218d,0x000000000000ad05ccc4f10045630fb830b95127,0x000000000000ad05ccc4f10045630fb830b95127,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,535,0x6cc35d0f816bdcfbd277c1507f216fd9054f379b8d3b8097661c748c56a9218d,0x000000000000ad05ccc4f10045630fb830b95127,0xb38827497daf7f28261910e33e22219de087c8f5,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,536,0x6cc35d0f816bdcfbd277c1507f216fd9054f379b8d3b8097661c748c56a9218d,0x000000000000ad05ccc4f10045630fb830b95127,0x4c2bbdbeccae1c492c681158a46eae498a05627b,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,537,0x6cc35d0f816bdcfbd277c1507f216fd9054f379b8d3b8097661c748c56a9218d,0x000000000000ad05ccc4f10045630fb830b95127,0x3a35a3102b5c6bd1e4d3237248be071ef53c8331,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,538,0x6cc35d0f816bdcfbd277c1507f216fd9054f379b8d3b8097661c748c56a9218d,0x000000000000ad05ccc4f10045630fb830b95127,0x0000000000b92d5d043faf7cecf7e2ee6aaed232,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,539,0x6cc35d0f816bdcfbd277c1507f216fd9054f379b8d3b8097661c748c56a9218d,0x000000000000ad05ccc4f10045630fb830b95127,0x0000000000a39bb272e79075ade125fd351887ac,0x0000000000000000000000000000000000000000000000000000000000000000,1
